* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
28170.410 76.898 60.899
28170.775 76.900 60.836
28171.143 76.899 60.790
28171.510 76.897 60.762
28171.875 76.895 60.749
28172.240 76.894 60.745
28172.607 76.893 60.752
28172.975 76.892 60.772
28173.340 76.894 60.803
28173.705 76.899 60.833
28174.072 76.906 60.848
28174.439 76.913 60.840
28174.805 76.917 60.817
28175.170 76.919 60.796
28175.537 76.919 60.788
28175.904 76.919 60.794
28176.270 76.922 60.802
28176.635 76.926 60.800
28177.002 76.930 60.783
28177.369 76.933 60.757
28177.734 76.934 60.730
28178.100 76.935 60.706
28178.467 76.936 60.682
28178.834 76.937 60.658
28179.199 76.937 60.636
28179.564 76.938 60.622
28179.932 76.940 60.614
28180.299 76.944 60.604
28180.664 76.950 60.578
28181.029 76.955 60.533
28181.396 76.958 60.478
28181.764 76.958 60.428
28182.129 76.957 60.396
28182.494 76.956 60.379
28182.861 76.958 60.363
28183.229 76.960 60.338
28183.594 76.961 60.305
28183.959 76.960 60.275
28184.326 76.958 60.259
28184.693 76.956 60.254
28185.059 76.957 60.251
28185.424 76.959 60.237
28185.791 76.959 60.211
28186.158 76.959 60.182
28186.523 76.957 60.156
28186.889 76.956 60.134
28187.256 76.956 60.105
28187.623 76.956 60.064
28187.988 76.953 60.014
28188.354 76.948 59.966
28188.721 76.942 59.932
28189.088 76.937 59.914
28189.453 76.934 59.903
28189.818 76.932 59.889
28190.186 76.932 59.867
28190.553 76.931 59.843
28190.918 76.930 59.823
28191.283 76.931 59.804
28191.650 76.933 59.781
28192.018 76.936 59.747
28192.383 76.938 59.702
28192.748 76.938 59.654
28193.115 76.936 59.613
28193.482 76.933 59.585
28193.848 76.931 59.570
28194.213 76.931 59.561
28194.580 76.932 59.552
28194.947 76.934 59.533
28195.312 76.937 59.499
28195.678 76.938 59.446
28196.045 76.936 59.383
28196.412 76.928 59.328
28196.777 76.918 59.303
28197.143 76.909 59.313
28197.510 76.904 59.346
28197.877 76.906 59.372
28198.242 76.910 59.363
28198.607 76.913 59.314
28198.975 76.911 59.243
28199.342 76.903 59.184
28199.707 76.892 59.161
28200.072 76.883 59.172
28200.439 76.879 59.197
28200.807 76.879 59.209
28201.172 76.881 59.193
28201.537 76.881 59.155
28201.904 76.877 59.108
28202.271 76.870 59.068
28202.637 76.862 59.043
28203.002 76.854 59.031
28203.369 76.845 59.032
28203.736 76.837 59.045
28204.102 76.831 59.069
28204.467 76.828 59.097
28204.834 76.828 59.116
28205.201 76.829 59.114
28205.566 76.830 59.086
28205.932 76.828 59.039
28206.299 76.822 58.990
28206.666 76.814 58.956
28207.031 76.806 58.941
28207.396 76.799 58.939
28207.764 76.796 58.935
28208.131 76.793 58.913
28208.496 76.791 58.874
28208.861 76.785 58.824
28209.229 76.775 58.779
28209.596 76.764 58.756
28209.961 76.752 58.761
28210.326 76.742 58.793
28210.693 76.736 58.840
28211.061 76.734 58.888
28211.426 76.735 58.922
28211.791 76.737 58.937
28212.158 76.738 58.937
28212.525 76.738 58.927
28212.891 76.735 58.919
28213.256 76.731 58.916
28213.623 76.726 58.918
28213.990 76.721 58.923
28214.355 76.714 58.931
28214.721 76.706 58.946
28215.088 76.697 58.976
28215.455 76.689 59.020
28215.820 76.684 59.073
28216.186 76.681 59.120
28216.553 76.680 59.149
28216.920 76.678 59.159
28217.285 76.674 59.159
28217.650 76.667 59.164
28218.018 76.659 59.187
28218.385 76.653 59.227
28218.750 76.650 59.272
28219.115 76.651 59.303
28219.482 76.654 59.308
28219.850 76.654 59.289
28220.215 76.651 59.258
28220.580 76.644 59.236
28220.947 76.635 59.238
28221.314 76.625 59.270
28221.680 76.619 59.324
28222.045 76.617 59.386
28222.412 76.618 59.438
28222.779 76.621 59.471
28223.145 76.623 59.484
28223.510 76.622 59.488
28223.877 76.619 59.500
28224.244 76.613 59.533
28224.609 76.609 59.591
28224.975 76.608 59.663
28225.342 76.612 59.727
28225.709 76.619 59.764
28226.074 76.625 59.766
28226.439 76.627 59.744
28226.807 76.623 59.727
28227.174 76.615 59.742
28227.539 76.609 59.802
28227.904 76.609 59.889
28228.271 76.616 59.967
28228.639 76.629 59.999
28229.004 76.641 59.974
28229.369 76.646 59.914
28229.736 76.642 59.860
28230.104 76.633 59.849
28230.469 76.625 59.890
28230.834 76.623 59.962
28231.201 76.627 60.032
28231.568 76.634 60.071
28231.934 76.640 60.080
28232.299 76.642 60.078
28232.666 76.641 60.093
28233.033 76.639 60.140
28233.398 76.641 60.208
28233.764 76.649 60.272
28234.131 76.661 60.304
28234.498 76.672 60.290
28234.863 76.678 60.245
28235.229 76.678 60.198
28235.596 76.671 60.183
28235.963 76.665 60.215
28236.328 76.664 60.281
28236.693 76.670 60.349
28237.061 76.681 60.384
28237.428 76.692 60.375
28237.793 76.699 60.339
28238.158 76.701 60.309
28238.525 76.700 60.308
28238.893 76.703 60.335
28239.258 76.710 60.366
28239.623 76.720 60.374
28239.990 76.730 60.352
28240.357 76.737 60.316
28240.723 76.739 60.292
28241.088 76.741 60.292
28241.455 76.746 60.310
28241.822 76.755 60.316
28242.188 76.766 60.291
28242.553 76.773 60.232
28242.920 76.773 60.164
28243.287 76.767 60.117
28243.652 76.758 60.114
28244.018 76.751 60.154
28244.385 76.750 60.217
28244.752 76.756 60.269
28245.117 76.765 60.286
28245.482 76.773 60.261
28245.850 76.777 60.209
28246.217 76.776 60.159
28246.582 76.771 60.135
28246.947 76.768 60.145
28247.314 76.770 60.169
28247.682 76.778 60.176
28248.047 76.788 60.143
28248.412 76.796 60.071
28248.779 76.798 59.986
28249.146 76.796 59.919
28249.512 76.795 59.881
28249.877 76.797 59.856
28250.244 76.802 59.817
28250.611 76.808 59.747
28250.977 76.809 59.661
28251.342 76.805 59.589
28251.709 76.799 59.556
28252.076 76.796 59.560
28252.441 76.799 59.575
28252.807 76.806 59.568
28253.174 76.813 59.530
28253.541 76.817 59.478
28253.906 76.817 59.437
28254.271 76.817 59.417
28254.639 76.819 59.406
28255.006 76.824 59.380
28255.371 76.829 59.327
28255.736 76.830 59.255
28256.104 76.826 59.184
28256.471 76.819 59.132
28256.836 76.811 59.101
28257.201 76.804 59.079
28257.568 76.798 59.059
28257.936 76.792 59.042
28258.301 76.786 59.037
28258.666 76.782 59.044
28259.033 76.783 59.048
28259.400 76.788 59.023
28259.766 76.792 58.954
28260.131 76.791 58.850
28260.498 76.783 58.744
28260.865 76.768 58.676
28261.230 76.754 58.663
28261.596 76.745 58.693
28261.963 76.744 58.731
28262.330 76.749 58.739
28262.695 76.756 58.703
28263.061 76.760 58.632
28263.428 76.758 58.551
28263.795 76.753 58.484
28264.160 76.745 58.440
28264.525 76.738 58.416
28264.893 76.732 58.399
28265.260 76.727 58.384
28265.625 76.721 58.369
28265.990 76.714 58.359
28266.357 76.707 58.356
28266.725 76.700 58.362
28267.090 76.693 58.375
28267.455 76.687 58.392
28267.822 76.683 58.410
28268.189 76.680 58.424
28268.555 76.678 58.427
28268.920 76.677 58.414
28269.287 76.674 58.386
28269.654 76.668 58.353
28270.020 76.660 58.330
28270.385 76.653 58.322
28270.752 76.648 58.323
28271.119 76.645 58.315
28271.484 76.643 58.286
28271.850 76.638 58.239
28272.217 76.629 58.200
28272.584 76.616 58.197
28272.949 76.607 58.240
28273.314 76.605 58.305
28273.682 76.611 58.352
28274.049 76.621 58.344
28274.414 76.627 58.284
28274.779 76.625 58.203
28275.146 76.616 58.146
28275.514 76.604 58.135
28275.879 76.595 58.160
28276.244 76.590 58.190
28276.611 76.587 58.204
28276.979 76.581 58.204
28277.344 76.572 58.216
28277.709 76.563 58.255
28278.076 76.556 58.317
28278.443 76.555 58.374
28278.809 76.556 58.403
28279.174 76.555 58.404
28279.541 76.551 58.397
28279.908 76.545 58.405
28280.273 76.540 58.429
28280.639 76.538 58.448
28281.006 76.538 58.440
28281.373 76.535 58.403
28281.738 76.527 58.363
28282.104 76.515 58.350
28282.471 76.503 58.376
28282.838 76.496 58.425
28283.203 76.495 58.466
28283.568 76.496 58.480
28283.936 76.495 58.472
28284.303 76.492 58.464
28284.668 76.487 58.471
28285.033 76.484 58.490
28285.400 76.483 58.508
28285.768 76.483 58.511
28286.133 76.482 58.507
28286.498 76.478 58.506
28286.865 76.474 58.518
28287.232 76.471 58.536
28287.598 76.469 58.548
28287.963 76.465 58.556
28288.330 76.459 58.574
28288.697 76.453 58.616
28289.062 76.452 58.680
28289.428 76.456 58.735
28289.795 76.465 58.747
28290.162 76.471 58.702
28290.527 76.469 58.627
28290.893 76.458 58.570
28291.260 76.442 58.572
28291.627 76.430 58.632
28291.992 76.427 58.708
28292.357 76.431 58.753
28292.725 76.434 58.745
28293.092 76.432 58.707
28293.457 76.421 58.688
28293.822 76.408 58.723
28294.189 76.399 58.809
28294.557 76.399 58.912
28294.922 76.407 58.986
28295.287 76.416 59.007
28295.654 76.422 58.985
28296.021 76.422 58.950
28296.387 76.415 58.934
28296.752 76.407 58.951
28297.119 76.400 58.998
28297.486 76.396 59.063
28297.852 76.395 59.131
28298.217 76.398 59.187
28298.584 76.403 59.220
28298.951 76.407 59.226
28299.316 76.407 59.214
28299.682 76.403 59.203
28300.049 76.395 59.216
28300.416 76.387 59.263
28300.781 76.384 59.332
28301.146 76.386 59.398
28301.514 76.392 59.438
28301.881 76.398 59.445
28302.246 76.401 59.434
28302.611 76.401 59.422
28302.979 76.400 59.416
28303.346 76.400 59.411
28303.711 76.399 59.398
28304.076 76.395 59.385
28304.443 76.388 59.394
28304.811 76.381 59.447
28305.176 76.380 59.538
28305.541 76.389 59.629
28305.908 76.404 59.673
28306.275 76.419 59.651
28306.641 76.426 59.593
28307.006 76.424 59.553
28307.373 76.418 59.572
28307.740 76.418 59.642
28308.105 76.428 59.710
28308.471 76.444 59.722
28308.838 76.455 59.667
28309.205 76.456 59.589
28309.570 76.448 59.550
28309.936 76.438 59.579
28310.303 76.435 59.653
28310.670 76.440 59.719
28311.035 76.448 59.737
28311.400 76.452 59.718
28311.768 76.450 59.704
28312.135 76.446 59.731
28312.500 76.446 59.792
28312.865 76.455 59.843
28313.232 76.467 59.846
28313.600 76.477 59.796
28313.965 76.479 59.731
28314.330 76.475 59.694
28314.697 76.472 59.699
28315.064 76.474 59.723
28315.430 76.481 59.727
28315.795 76.488 59.696
28316.162 76.491 59.647
28316.529 76.489 59.614
28316.895 76.486 59.614
28317.260 76.487 59.637
28317.627 76.492 59.656
28317.994 76.498 59.652
28318.359 76.503 59.632
28318.725 76.505 59.614
28319.092 76.507 59.608
28319.459 76.511 59.608
28319.824 76.516 59.594
28320.189 76.520 59.556
28320.557 76.519 59.508
28320.924 76.514 59.476
28321.289 76.508 59.477
28321.654 76.505 59.502
28322.021 76.506 59.526
28322.389 76.511 59.525
28322.754 76.515 59.493
28323.119 76.515 59.449
28323.486 76.512 59.415
28323.854 76.510 59.401
28324.219 76.511 59.394
28324.584 76.516 59.371
28324.951 76.521 59.316
28325.318 76.524 59.232
28325.684 76.521 59.142
28326.049 76.514 59.069
28326.416 76.505 59.027
28326.783 76.499 59.014
28327.148 76.496 59.014
28327.514 76.497 59.007
28327.881 76.499 58.984
28328.248 76.500 58.947
28328.613 76.499 58.910
28328.979 76.496 58.885
28329.346 76.494 58.877
28329.713 76.494 58.877
28330.078 76.496 58.870
28330.443 76.500 58.845
28330.811 76.501 58.800
28331.178 76.499 58.748
28331.543 76.494 58.705
28331.908 76.488 58.679
28332.275 76.482 58.665
28332.643 76.478 58.649
28333.008 76.474 58.622
28333.373 76.467 58.584
28333.740 76.457 58.549
28334.107 76.445 58.535
28334.473 76.432 58.549
28334.838 76.423 58.586
28335.205 76.419 58.625
28335.572 76.418 58.645
28335.938 76.419 58.633
28336.303 76.417 58.596
28336.670 76.412 58.548
28337.037 76.404 58.509
28337.402 76.395 58.486
28337.768 76.386 58.474
28338.135 76.379 58.461
28338.502 76.372 58.442
28338.867 76.363 58.419
28339.232 76.352 58.406
28339.600 76.340 58.416
28339.967 76.329 58.450
28340.332 76.323 58.496
28340.697 76.321 58.532
28341.064 76.320 58.544
28341.432 76.319 58.531
28341.797 76.314 58.508
28342.162 76.306 58.491
28342.529 76.295 58.494
28342.896 76.286 58.517
28343.262 76.279 58.550
28343.627 76.274 58.581
28343.994 76.270 58.601
28344.361 76.265 58.610
28344.727 76.259 58.616
28345.092 76.252 58.627
28345.459 76.244 58.649
28345.826 76.237 58.679
28346.191 76.232 58.708
28346.557 76.226 58.731
28346.924 76.219 58.752
28347.291 76.210 58.787
28347.656 76.202 58.847
28348.021 76.197 58.930
28348.389 76.199 59.011
28348.756 76.206 59.057
28349.121 76.211 59.049
28349.486 76.210 59.002
28349.854 76.198 58.964
28350.221 76.179 58.987
28350.586 76.161 59.090
28350.951 76.153 59.246
28351.318 76.158 59.394
28351.686 76.170 59.481
28352.051 76.180 59.496
28352.416 76.181 59.475
28352.783 76.174 59.473
28353.150 76.163 59.524
28353.516 76.157 59.619
28353.881 76.158 59.718
28354.248 76.164 59.781
28354.615 76.169 59.801
28354.980 76.167 59.807
28355.346 76.161 59.834
28355.713 76.155 59.899
28356.080 76.155 59.980
28356.445 76.160 60.038
28356.811 76.165 60.050
28357.178 76.164 60.031
28357.545 76.154 60.030
28357.910 76.140 60.091
28358.275 76.130 60.224
28358.643 76.131 60.392
28359.010 76.144 60.532
28359.375 76.163 60.602
28359.740 76.178 60.606
28360.107 76.186 60.587
28360.475 76.187 60.592
28360.840 76.187 60.639
28361.205 76.193 60.706
28361.572 76.204 60.755
28361.939 76.216 60.763
28362.305 76.224 60.745
28362.670 76.225 60.733
28363.037 76.224 60.754
28363.404 76.225 60.806
28363.770 76.231 60.862
28364.135 76.241 60.896
28364.502 76.249 60.901
28364.869 76.254 60.897
28365.234 76.255 60.907
28365.600 76.257 60.940
28365.967 76.262 60.983
28366.334 76.269 61.015
28366.699 76.276 61.027
28367.064 76.281 61.030
28367.432 76.284 61.044
28367.799 76.287 61.079
28368.164 76.292 61.127
28368.529 76.302 61.169
28368.896 76.314 61.190
28369.264 76.326 61.191
28369.629 76.336 61.180
28369.994 76.346 61.162
28370.361 76.355 61.132
28370.729 76.362 61.086
28371.094 76.365 61.031
28371.459 76.363 60.992
28371.826 76.357 60.998
28372.193 76.355 61.056
28372.559 76.362 61.138
28372.924 76.378 61.193
28373.291 76.399 61.181
28373.658 76.415 61.101
28374.023 76.420 60.995
28374.389 76.416 60.920
28374.756 76.409 60.911
28375.123 76.408 60.956
28375.488 76.416 61.012
28375.854 76.431 61.027
28376.221 76.447 60.982
28376.588 76.457 60.894
28376.953 76.459 60.806
28377.318 76.456 60.752
28377.686 76.454 60.739
28378.053 76.456 60.746
28378.418 76.462 60.741
28378.783 76.469 60.707
28379.150 76.471 60.656
28379.518 76.469 60.619
28379.883 76.466 60.620
28380.248 76.467 60.656
28380.615 76.476 60.692
28380.982 76.491 60.686
28381.348 76.505 60.617
28381.713 76.511 60.505
28382.080 76.506 60.398
28382.447 76.496 60.343
28382.812 76.486 60.352
28383.178 76.485 60.393
28383.545 76.492 60.416
28383.912 76.502 60.383
28384.277 76.508 60.301
28384.643 76.506 60.208
28385.010 76.498 60.148
28385.377 76.489 60.139
28385.742 76.486 60.161
28386.107 76.491 60.176
28386.475 76.500 60.152
28386.842 76.507 60.084
28387.207 76.509 59.994
28387.572 76.505 59.911
28387.939 76.499 59.856
28388.307 76.493 59.829
28388.672 76.490 59.815
28389.037 76.490 59.798
28389.404 76.491 59.766
28389.771 76.490 59.723
28390.137 76.486 59.686
28390.502 76.481 59.667
28390.869 76.476 59.675
28391.236 76.476 59.698
28391.602 76.479 59.713
28391.967 76.486 59.700
28392.334 76.491 59.652
28392.701 76.492 59.585
28393.066 76.487 59.527
28393.432 76.479 59.499
28393.799 76.474 59.502
28394.166 76.473 59.514
28394.531 76.476 59.507
28394.896 76.479 59.463
28395.264 76.478 59.391
28395.631 76.471 59.319
28395.996 76.460 59.281
28396.361 76.449 59.289
28396.729 76.443 59.330
28397.096 76.445 59.368
28397.461 76.452 59.369
28397.826 76.459 59.318
28398.193 76.460 59.233
28398.561 76.453 59.154
28398.926 76.442 59.115
28399.291 76.433 59.121
28399.658 76.429 59.147
28400.025 76.431 59.153
28400.391 76.434 59.116
28400.756 76.431 59.045
28401.123 76.420 58.979
28401.490 76.404 58.958
28401.855 76.388 58.995
28402.221 76.379 59.068
28402.588 76.378 59.137
28402.955 76.382 59.170
28403.320 76.385 59.162
28403.686 76.383 59.132
28404.053 76.378 59.104
28404.420 76.370 59.093
28404.785 76.362 59.102
28405.150 76.356 59.121
28405.518 76.351 59.144
28405.885 76.349 59.166
28406.250 76.347 59.185
28406.615 76.347 59.197
28406.982 76.348 59.197
28407.350 76.348 59.185
28407.715 76.347 59.164
28408.080 76.345 59.140
28408.447 76.341 59.119
28408.814 76.336 59.105
28409.180 76.330 59.101
28409.545 76.326 59.107
28409.912 76.323 59.120
28410.279 76.322 59.125
28410.645 76.322 59.110
28411.010 76.321 59.066
28411.377 76.313 59.005
28411.744 76.299 58.960
28412.109 76.279 58.965
28412.475 76.261 59.036
28412.842 76.250 59.154
28413.209 76.251 59.273
28413.574 76.259 59.349
28413.939 76.268 59.362
28414.307 76.273 59.330
28414.674 76.270 59.294
28415.039 76.262 59.287
28415.404 76.255 59.321
28415.771 76.253 59.377
28416.139 76.256 59.426
28416.504 76.263 59.443
28416.869 76.268 59.424
28417.236 76.269 59.383
28417.604 76.265 59.345
28417.969 76.256 59.330
28418.334 76.246 59.350
28418.701 76.238 59.401
28419.068 76.233 59.469
28419.434 76.233 59.537
28419.799 76.236 59.589
28420.166 76.239 59.618
28420.533 76.241 59.629
28420.898 76.239 59.635
28421.264 76.235 59.649
28421.631 76.231 59.677
28421.998 76.227 59.716
28422.363 76.224 59.760
28422.729 76.222 59.801
28423.096 76.221 59.841
28423.463 76.219 59.882
28423.828 76.219 59.926
28424.193 76.221 59.968
28424.561 76.224 60.002
28424.928 76.227 60.021
28425.293 76.230 60.029
28425.658 76.230 60.035
28426.025 76.229 60.050
28426.393 76.229 60.079
28426.758 76.230 60.120
28427.123 76.234 60.161
28427.490 76.240 60.194
28427.857 76.247 60.215
28428.223 76.254 60.225
28428.588 76.261 60.226
28428.955 76.266 60.222
28429.322 76.270 60.214
28429.688 76.272 60.205
28430.053 76.273 60.203
28430.420 76.272 60.213
28430.787 76.271 60.237
28431.152 76.272 60.271
28431.518 76.274 60.311
28431.885 76.277 60.352
28432.252 76.282 60.394
28432.617 76.288 60.433
28432.982 76.295 60.466
28433.350 76.305 60.483
28433.717 76.315 60.479
28434.082 76.322 60.455
28434.447 76.327 60.422
28434.814 76.328 60.395
28435.182 76.327 60.385
28435.547 76.326 60.396
28435.912 76.327 60.423
28436.279 76.332 60.456
28436.646 76.339 60.482
28437.012 76.349 60.489
28437.377 76.359 60.469
28437.744 76.367 60.426
28438.111 76.370 60.376
28438.477 76.369 60.343
28438.842 76.367 60.341
28439.209 76.367 60.366
28439.576 76.374 60.393
28439.941 76.384 60.394
28440.307 76.393 60.357
28440.674 76.397 60.300
28441.041 76.396 60.258
28441.406 76.393 60.255
28441.771 76.394 60.286
28442.139 76.402 60.317
28442.506 76.414 60.311
28442.871 76.426 60.258
28443.236 76.431 60.180
28443.604 76.429 60.120
28443.971 76.424 60.106
28444.336 76.425 60.134
28444.701 76.432 60.165
28445.068 76.445 60.159
28445.436 76.458 60.100
28445.801 76.465 60.006
28446.166 76.463 59.918
28446.533 76.456 59.872
28446.900 76.450 59.877
28447.266 76.451 59.913
28447.631 76.459 59.938
28447.998 76.471 59.921
28448.365 76.482 59.853
28448.730 76.486 59.756
28449.096 76.484 59.666
28449.463 76.477 59.612
28449.830 76.472 59.600
28450.195 76.472 59.608
28450.561 76.477 59.603
28450.928 76.485 59.564
28451.295 76.490 59.494
28451.660 76.491 59.420
28452.025 76.489 59.366
28452.393 76.489 59.339
28452.760 76.493 59.315
28453.125 76.501 59.265
28453.490 76.507 59.174
28453.857 76.508 59.058
28454.225 76.501 58.957
28454.590 76.489 58.905
28454.955 76.480 58.904
28455.322 76.478 58.928
28455.689 76.483 58.936
28456.055 76.490 58.903
28456.420 76.494 58.833
28456.787 76.494 58.749
28457.154 76.489 58.677
28457.520 76.483 58.623
28457.885 76.477 58.578
28458.252 76.473 58.530
28458.619 76.467 58.474
28458.984 76.458 58.418
28459.350 76.449 58.375
28459.717 76.440 58.344
28460.084 76.433 58.316
28460.449 76.428 58.277
28460.814 76.422 58.224
28461.182 76.414 58.166
28461.549 76.403 58.117
28461.914 76.393 58.085
28462.279 76.384 58.067
28462.646 76.378 58.047
28463.014 76.374 58.018
28463.379 76.368 57.980
28463.744 76.361 57.944
28464.111 76.354 57.919
28464.479 76.347 57.911
28464.844 76.343 57.911
28465.209 76.342 57.906
28465.576 76.342 57.880
28465.943 76.343 57.827
28466.309 76.339 57.750
28466.674 76.330 57.667
28467.041 76.314 57.603
28467.408 76.294 57.582
28467.773 76.276 57.614
28468.139 76.263 57.682
28468.506 76.259 57.746
28468.873 76.260 57.766
28469.238 76.259 57.725
28469.604 76.250 57.652
28469.971 76.231 57.595
28470.338 76.206 57.603
28470.703 76.186 57.682
