* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18704.225 81.522 141.270
18704.590 81.520 141.227
18704.955 81.516 141.198
18705.322 81.512 141.186
18705.689 81.511 141.188
18706.055 81.513 141.186
18706.420 81.517 141.164
18706.787 81.520 141.116
18707.154 81.520 141.054
18707.520 81.516 140.996
18707.885 81.511 140.954
18708.252 81.505 140.929
18708.619 81.502 140.913
18708.984 81.499 140.891
18709.350 81.497 140.861
18709.717 81.494 140.826
18710.084 81.490 140.794
18710.449 81.485 140.771
18710.814 81.481 140.753
18711.182 81.478 140.737
18711.549 81.476 140.716
18711.914 81.473 140.692
18712.279 81.470 140.669
18712.646 81.467 140.647
18713.014 81.463 140.628
18713.379 81.461 140.609
18713.744 81.458 140.590
18714.111 81.454 140.569
18714.479 81.451 140.548
18714.844 81.447 140.531
18715.209 81.442 140.516
18715.576 81.438 140.504
18715.943 81.434 140.496
18716.309 81.431 140.487
18716.674 81.428 140.473
18717.041 81.425 140.451
18717.408 81.420 140.419
18717.773 81.413 140.388
18718.139 81.404 140.368
18718.506 81.393 140.370
18718.873 81.385 140.393
18719.238 81.380 140.424
18719.604 81.378 140.447
18719.971 81.378 140.450
18720.338 81.377 140.432
18720.703 81.374 140.404
18721.068 81.368 140.380
18721.436 81.361 140.367
18721.803 81.355 140.369
18722.168 81.349 140.382
18722.533 81.346 140.397
18722.900 81.344 140.410
18723.268 81.343 140.413
18723.633 81.343 140.403
18723.998 81.342 140.379
18724.365 81.338 140.351
18724.732 81.330 140.333
18725.098 81.322 140.336
18725.463 81.315 140.363
18725.830 81.311 140.403
18726.197 81.311 140.436
18726.562 81.313 140.447
18726.928 81.313 140.436
18727.295 81.309 140.416
18727.662 81.302 140.408
18728.027 81.294 140.425
18728.393 81.288 140.463
18728.760 81.286 140.506
18729.127 81.285 140.539
18729.492 81.285 140.553
18729.857 81.284 140.554
18730.225 81.280 140.555
18730.592 81.275 140.564
18730.957 81.271 140.583
18731.322 81.267 140.606
18731.689 81.263 140.629
18732.057 81.261 140.648
18732.422 81.258 140.664
18732.787 81.256 140.677
18733.154 81.253 140.685
18733.521 81.250 140.688
18733.887 81.246 140.689
18734.252 81.240 140.695
18734.619 81.234 140.714
18734.986 81.229 140.749
18735.352 81.227 140.792
18735.717 81.228 140.828
18736.084 81.231 140.844
18736.451 81.233 140.841
18736.816 81.233 140.827
18737.182 81.230 140.817
18737.549 81.226 140.819
18737.916 81.222 140.836
18738.281 81.218 140.860
18738.646 81.216 140.889
18739.014 81.214 140.923
18739.381 81.213 140.964
18739.746 81.214 141.009
18740.111 81.216 141.048
18740.479 81.220 141.071
18740.846 81.223 141.078
18741.211 81.222 141.078
18741.576 81.218 141.086
18741.943 81.214 141.114
18742.311 81.210 141.160
18742.676 81.208 141.210
18743.041 81.208 141.254
18743.408 81.207 141.288
18743.775 81.205 141.319
18744.141 81.202 141.357
18744.506 81.200 141.406
18744.873 81.198 141.463
18745.240 81.199 141.520
18745.605 81.201 141.569
18745.971 81.205 141.609
18746.338 81.208 141.638
18746.705 81.212 141.656
18747.070 81.215 141.663
18747.436 81.215 141.666
18747.803 81.214 141.675
18748.170 81.212 141.699
18748.535 81.210 141.741
18748.900 81.212 141.794
18749.268 81.217 141.841
18749.635 81.223 141.872
18750.000 81.229 141.886
18750.365 81.233 141.892
18750.732 81.236 141.905
18751.100 81.238 141.928
18751.465 81.241 141.957
18751.830 81.246 141.981
18752.197 81.251 141.996
18752.564 81.254 142.003
18752.930 81.255 142.015
18753.295 81.256 142.042
18753.662 81.258 142.083
18754.029 81.262 142.129
18754.395 81.270 142.165
18754.760 81.278 142.182
18755.127 81.285 142.182
18755.494 81.290 142.175
18755.859 81.292 142.174
18756.225 81.294 142.185
18756.592 81.298 142.208
18756.959 81.303 142.232
18757.324 81.310 142.249
18757.689 81.319 142.251
18758.057 81.326 142.239
18758.424 81.333 142.219
18758.789 81.337 142.198
18759.154 81.339 142.184
18759.521 81.342 142.183
18759.889 81.345 142.191
18760.254 81.349 142.203
18760.619 81.355 142.212
18760.986 81.362 142.212
18761.354 81.368 142.207
18761.719 81.374 142.200
18762.084 81.379 142.195
18762.451 81.385 142.192
18762.818 81.391 142.188
18763.184 81.398 142.177
18763.549 81.404 142.159
18763.916 81.410 142.136
18764.283 81.415 142.113
18764.648 81.419 142.092
18765.014 81.423 142.071
18765.381 81.426 142.049
18765.748 81.430 142.029
18766.113 81.433 142.014
18766.479 81.436 142.007
18766.846 81.442 142.000
18767.213 81.450 141.981
18767.578 81.458 141.944
18767.943 81.464 141.890
18768.311 81.467 141.832
18768.678 81.468 141.785
18769.043 81.468 141.757
18769.408 81.471 141.739
18769.775 81.476 141.712
18770.143 81.482 141.666
18770.508 81.486 141.600
18770.873 81.487 141.531
18771.240 81.484 141.476
18771.607 81.480 141.445
18771.973 81.478 141.433
18772.338 81.479 141.427
18772.705 81.484 141.411
18773.072 81.489 141.375
18773.438 81.493 141.320
18773.803 81.495 141.252
18774.170 81.493 141.184
18774.537 81.490 141.126
18774.902 81.485 141.085
18775.268 81.481 141.061
18775.635 81.480 141.043
18776.002 81.480 141.020
18776.367 81.481 140.982
18776.732 81.481 140.931
18777.100 81.479 140.875
18777.467 81.475 140.826
18777.832 81.469 140.792
18778.197 81.465 140.771
18778.564 81.462 140.753
18778.932 81.461 140.731
18779.297 81.459 140.701
18779.662 81.457 140.665
18780.029 81.454 140.627
18780.396 81.449 140.594
18780.762 81.444 140.567
18781.127 81.439 140.547
18781.494 81.435 140.531
18781.861 81.432 140.513
18782.227 81.428 140.490
18782.592 81.425 140.462
18782.959 81.420 140.431
18783.326 81.414 140.403
18783.691 81.407 140.383
18784.057 81.400 140.371
18784.424 81.394 140.364
18784.791 81.389 140.358
18785.156 81.384 140.349
18785.521 81.379 140.338
18785.889 81.374 140.324
18786.256 81.368 140.309
18786.621 81.361 140.296
18786.986 81.354 140.287
18787.354 81.345 140.288
18787.721 81.338 140.301
18788.086 81.332 140.322
18788.451 81.328 140.342
18788.818 81.326 140.348
18789.186 81.323 140.337
18789.551 81.317 140.315
18789.916 81.309 140.300
18790.283 81.299 140.304
18790.650 81.289 140.331
18791.016 81.283 140.370
18791.381 81.280 140.404
18791.748 81.277 140.422
18792.115 81.274 140.428
18792.480 81.270 140.433
18792.846 81.264 140.448
18793.213 81.259 140.475
18793.580 81.257 140.505
18793.945 81.256 140.527
18794.311 81.255 140.533
18794.678 81.253 140.531
18795.045 81.247 140.531
18795.410 81.241 140.546
18795.775 81.235 140.582
18796.143 81.231 140.630
18796.510 81.229 140.678
18796.875 81.230 140.713
18797.240 81.230 140.735
18797.607 81.228 140.750
18797.975 81.225 140.773
18798.340 81.221 140.809
18798.705 81.220 140.853
18799.072 81.220 140.892
18799.439 81.222 140.913
18799.805 81.221 140.916
18800.170 81.217 140.914
18800.537 81.210 140.928
18800.904 81.203 140.971
18801.270 81.198 141.038
18801.635 81.198 141.110
18802.002 81.202 141.164
18802.369 81.207 141.188
18802.734 81.211 141.188
18803.100 81.211 141.181
18803.467 81.208 141.184
18803.834 81.205 141.205
18804.199 81.204 141.238
18804.564 81.204 141.273
18804.932 81.206 141.301
18805.299 81.208 141.321
18805.664 81.209 141.341
18806.029 81.210 141.365
18806.396 81.211 141.396
18806.764 81.214 141.427
18807.129 81.218 141.452
18807.494 81.221 141.466
18807.861 81.223 141.474
18808.229 81.224 141.487
18808.594 81.224 141.510
18808.959 81.224 141.541
18809.326 81.227 141.573
18809.693 81.230 141.598
18810.059 81.233 141.614
18810.424 81.235 141.628
18810.791 81.237 141.646
18811.158 81.239 141.669
18811.523 81.244 141.686
18811.889 81.249 141.688
18812.256 81.253 141.671
18812.623 81.254 141.647
18812.988 81.251 141.635
18813.354 81.248 141.647
18813.721 81.247 141.680
18814.088 81.249 141.720
18814.453 81.254 141.750
18814.818 81.261 141.763
18815.186 81.266 141.765
18815.553 81.270 141.764
18815.918 81.274 141.768
18816.283 81.278 141.774
18816.650 81.283 141.774
18817.018 81.287 141.764
18817.383 81.289 141.750
18817.748 81.290 141.741
18818.115 81.289 141.747
18818.482 81.289 141.767
18818.848 81.291 141.790
18819.213 81.295 141.805
18819.580 81.298 141.804
18819.947 81.301 141.791
18820.312 81.301 141.775
18820.678 81.298 141.767
18821.045 81.296 141.773
18821.412 81.294 141.788
18821.777 81.294 141.801
18822.143 81.295 141.807
18822.510 81.295 141.808
18822.877 81.294 141.811
18823.242 81.293 141.823
18823.607 81.294 141.841
18823.975 81.298 141.852
18824.342 81.303 141.844
18824.707 81.305 141.815
18825.072 81.305 141.781
18825.439 81.300 141.765
18825.807 81.296 141.780
18826.172 81.295 141.817
18826.537 81.299 141.850
18826.904 81.306 141.855
18827.271 81.310 141.833
18827.637 81.310 141.806
18828.002 81.307 141.804
18828.369 81.304 141.836
18828.736 81.307 141.884
18829.102 81.314 141.913
18829.467 81.323 141.904
18829.834 81.327 141.866
18830.201 81.326 141.831
18830.566 81.321 141.828
18830.932 81.317 141.862
18831.299 81.319 141.912
18831.666 81.325 141.945
18832.031 81.332 141.947
18832.396 81.337 141.926
18832.764 81.338 141.905
18833.131 81.337 141.900
18833.496 81.337 141.911
18833.861 81.339 141.925
18834.229 81.343 141.928
18834.596 81.345 141.921
18834.961 81.347 141.913
18835.326 81.347 141.912
18835.693 81.348 141.918
18836.061 81.350 141.928
18836.426 81.353 141.935
18836.791 81.356 141.938
18837.158 81.359 141.937
18837.525 81.362 141.933
18837.891 81.366 141.921
18838.256 81.368 141.901
18838.623 81.368 141.877
18838.990 81.366 141.864
18839.355 81.363 141.873
18839.721 81.361 141.902
18840.088 81.364 141.939
18840.455 81.370 141.963
18840.820 81.378 141.962
18841.186 81.384 141.936
18841.553 81.387 141.899
18841.920 81.387 141.866
18842.285 81.385 141.846
18842.650 81.383 141.837
18843.018 81.382 141.836
18843.385 81.381 141.839
18843.750 81.381 141.847
18844.115 81.382 141.861
18844.482 81.384 141.875
18844.850 81.389 141.881
18845.215 81.394 141.872
18845.580 81.399 141.847
18845.947 81.401 141.814
18846.314 81.401 141.784
18846.680 81.400 141.766
18847.045 81.399 141.760
18847.412 81.399 141.760
18847.779 81.400 141.758
18848.145 81.402 141.750
18848.510 81.404 141.737
18848.877 81.405 141.724
18849.244 81.405 141.713
18849.609 81.406 141.704
18849.975 81.407 141.696
18850.342 81.408 141.686
18850.709 81.408 141.675
18851.074 81.409 141.664
18851.439 81.409 141.656
18851.807 81.410 141.646
18852.174 81.411 141.634
18852.539 81.411 141.617
18852.904 81.411 141.599
18853.271 81.409 141.585
18853.639 81.407 141.577
18854.004 81.406 141.577
18854.369 81.405 141.579
18854.736 81.406 141.579
18855.104 81.407 141.576
18855.469 81.407 141.568
18855.834 81.408 141.557
18856.201 81.409 141.541
18856.568 81.409 141.520
18856.934 81.408 141.497
18857.299 81.406 141.477
18857.666 81.403 141.467
18858.033 81.400 141.470
18858.398 81.400 141.479
18858.764 81.401 141.484
18859.131 81.403 141.477
18859.498 81.405 141.458
18859.863 81.406 141.433
18860.229 81.405 141.411
18860.596 81.404 141.396
18860.963 81.403 141.385
18861.328 81.403 141.370
18861.693 81.403 141.350
18862.061 81.401 141.327
18862.428 81.398 141.308
18862.793 81.394 141.302
18863.158 81.391 141.308
18863.525 81.389 141.322
18863.893 81.389 141.336
18864.258 81.389 141.345
18864.623 81.391 141.346
18864.990 81.392 141.339
18865.357 81.392 141.328
18865.723 81.391 141.314
18866.088 81.389 141.301
18866.455 81.387 141.291
18866.822 81.384 141.286
18867.188 81.381 141.287
18867.553 81.379 141.292
18867.920 81.378 141.297
18868.287 81.378 141.295
18868.652 81.378 141.284
18869.018 81.377 141.265
18869.385 81.374 141.244
18869.752 81.369 141.230
18870.117 81.364 141.229
18870.482 81.360 141.243
18870.850 81.358 141.265
18871.217 81.358 141.283
18871.582 81.359 141.289
18871.947 81.360 141.282
18872.314 81.357 141.274
18872.682 81.353 141.280
18873.047 81.349 141.308
18873.412 81.348 141.352
18873.779 81.351 141.394
18874.146 81.355 141.418
18874.512 81.359 141.419
18874.877 81.361 141.408
18875.244 81.358 141.404
18875.611 81.355 141.418
18875.977 81.353 141.449
18876.342 81.353 141.481
18876.709 81.355 141.502
18877.076 81.356 141.508
18877.441 81.354 141.509
18877.807 81.351 141.520
18878.174 81.348 141.547
18878.541 81.348 141.582
18878.906 81.350 141.611
18879.271 81.352 141.623
18879.639 81.354 141.621
18880.006 81.354 141.615
18880.371 81.353 141.614
18880.736 81.352 141.622
18881.104 81.351 141.636
18881.471 81.351 141.651
18881.836 81.351 141.667
18882.201 81.352 141.684
18882.568 81.354 141.705
18882.936 81.356 141.722
18883.301 81.360 141.731
18883.666 81.363 141.729
18884.033 81.364 141.724
18884.400 81.363 141.729
18884.766 81.361 141.752
18885.131 81.362 141.791
18885.498 81.366 141.831
18885.865 81.373 141.854
18886.230 81.380 141.853
18886.596 81.385 141.833
18886.963 81.386 141.810
18887.330 81.385 141.798
18887.695 81.384 141.803
18888.061 81.384 141.820
18888.428 81.386 141.836
18888.795 81.390 141.844
18889.160 81.393 141.840
18889.525 81.396 141.829
18889.893 81.397 141.818
18890.260 81.397 141.812
18890.625 81.397 141.814
18890.990 81.398 141.821
18891.357 81.399 141.828
18891.725 81.401 141.834
18892.090 81.404 141.838
18892.455 81.407 141.840
18892.822 81.410 141.839
18893.189 81.413 141.835
18893.555 81.416 141.823
18893.920 81.419 141.802
18894.287 81.419 141.779
18894.654 81.418 141.758
18895.020 81.416 141.749
18895.385 81.414 141.752
18895.752 81.414 141.765
18896.119 81.415 141.777
18896.484 81.419 141.782
18896.850 81.423 141.773
18897.217 81.426 141.754
18897.584 81.427 141.729
18897.949 81.428 141.707
18898.314 81.427 141.692
18898.682 81.427 141.687
18899.049 81.429 141.687
18899.414 81.432 141.685
18899.779 81.436 141.671
18900.146 81.440 141.643
18900.514 81.441 141.607
18900.879 81.440 141.575
18901.244 81.436 141.560
18901.611 81.433 141.565
18901.979 81.432 141.584
18902.344 81.433 141.603
18902.709 81.436 141.612
18903.076 81.438 141.611
18903.443 81.438 141.610
18903.809 81.438 141.615
18904.174 81.439 141.625
18904.541 81.442 141.633
18904.908 81.445 141.626
18905.273 81.447 141.604
18905.639 81.446 141.573
18906.006 81.442 141.548
18906.373 81.437 141.538
18906.738 81.433 141.544
18907.104 81.430 141.560
18907.471 81.429 141.574
18907.838 81.430 141.583
18908.203 81.431 141.583
18908.568 81.433 141.574
18908.936 81.434 141.556
18909.303 81.435 141.533
18909.668 81.433 141.508
18910.033 81.431 141.490
18910.400 81.427 141.484
18910.768 81.425 141.489
18911.133 81.424 141.500
18911.498 81.425 141.508
18911.865 81.425 141.512
18912.232 81.425 141.517
18912.598 81.426 141.527
18912.963 81.427 141.540
18913.330 81.431 141.547
18913.697 81.434 141.539
18914.062 81.436 141.516
18914.428 81.433 141.491
18914.795 81.428 141.485
18915.162 81.422 141.509
18915.527 81.419 141.558
18915.893 81.421 141.610
18916.260 81.426 141.642
18916.627 81.432 141.643
18916.992 81.435 141.624
18917.357 81.434 141.605
18917.725 81.431 141.607
18918.092 81.428 141.634
18918.457 81.430 141.671
18918.822 81.435 141.698
18919.189 81.442 141.698
18919.557 81.446 141.672
18919.922 81.447 141.635
18920.287 81.444 141.607
18920.654 81.439 141.604
18921.021 81.434 141.628
18921.387 81.433 141.670
18921.752 81.435 141.714
18922.119 81.439 141.747
18922.486 81.445 141.762
18922.852 81.451 141.761
18923.217 81.454 141.752
18923.584 81.456 141.742
18923.951 81.457 141.737
18924.316 81.457 141.736
18924.682 81.458 141.738
18925.049 81.458 141.742
18925.416 81.458 141.748
18925.781 81.459 141.757
18926.146 81.460 141.771
18926.514 81.462 141.785
18926.881 81.466 141.795
18927.246 81.470 141.794
18927.611 81.474 141.780
18927.979 81.477 141.760
18928.346 81.477 141.741
18928.711 81.477 141.735
18929.076 81.477 141.742
18929.443 81.479 141.755
18929.811 81.484 141.761
18930.176 81.490 141.752
18930.541 81.494 141.730
18930.908 81.496 141.708
18931.275 81.497 141.697
18931.641 81.498 141.701
18932.006 81.502 141.709
18932.373 81.508 141.710
18932.740 81.514 141.693
18933.105 81.518 141.663
18933.471 81.520 141.633
18933.838 81.521 141.612
18934.205 81.522 141.601
18934.570 81.524 141.594
18934.936 81.528 141.582
18935.303 81.531 141.562
18935.670 81.533 141.537
18936.035 81.535 141.511
18936.400 81.536 141.487
18936.768 81.537 141.461
18937.135 81.537 141.435
18937.500 81.537 141.413
18937.865 81.536 141.399
18938.232 81.537 141.394
18938.600 81.540 141.386
18938.965 81.545 141.366
18939.330 81.549 141.326
18939.697 81.550 141.274
18940.064 81.548 141.228
18940.430 81.545 141.203
18940.795 81.543 141.199
18941.162 81.544 141.202
18941.529 81.548 141.197
18941.895 81.552 141.174
18942.260 81.556 141.136
18942.627 81.558 141.093
18942.994 81.558 141.051
18943.359 81.558 141.010
18943.725 81.557 140.969
18944.092 81.554 140.927
18944.459 81.550 140.893
18944.824 81.546 140.874
18945.189 81.542 140.869
18945.557 81.541 140.867
18945.924 81.542 140.855
18946.289 81.542 140.829
18946.654 81.541 140.790
18947.021 81.538 140.752
18947.389 81.533 140.723
18947.754 81.528 140.707
18948.119 81.524 140.698
18948.486 81.522 140.687
18948.854 81.520 140.668
18949.219 81.517 140.641
18949.584 81.512 140.612
18949.951 81.506 140.587
18950.318 81.499 140.572
18950.684 81.492 140.571
18951.049 81.487 140.579
18951.416 81.483 140.590
18951.783 81.480 140.596
18952.148 81.477 140.597
18952.514 81.474 140.594
18952.881 81.471 140.593
18953.248 81.468 140.594
18953.613 81.467 140.592
18953.979 81.465 140.578
18954.346 81.463 140.553
18954.713 81.456 140.526
18955.078 81.448 140.515
18955.443 81.439 140.534
18955.811 81.433 140.575
18956.178 81.432 140.618
18956.543 81.434 140.638
18956.908 81.436 140.628
18957.275 81.434 140.601
18957.643 81.428 140.582
18958.008 81.420 140.588
18958.373 81.414 140.620
18958.740 81.412 140.656
18959.107 81.413 140.679
18959.473 81.413 140.681
18959.838 81.410 140.674
18960.205 81.405 140.677
18960.572 81.400 140.698
18960.938 81.396 140.735
18961.303 81.395 140.771
18961.670 81.396 140.795
18962.037 81.396 140.805
18962.402 81.395 140.811
18962.768 81.392 140.821
18963.135 81.389 140.841
18963.502 81.388 140.865
18963.867 81.387 140.885
18964.232 81.387 140.898
18964.600 81.386 140.905
18964.967 81.383 140.915
18965.332 81.379 140.937
18965.697 81.377 140.972
18966.064 81.376 141.014
18966.432 81.378 141.052
18966.797 81.382 141.074
18967.162 81.385 141.079
18967.529 81.386 141.073
18967.896 81.384 141.069
18968.262 81.381 141.081
18968.627 81.378 141.112
18968.994 81.377 141.153
18969.361 81.379 141.190
18969.727 81.382 141.214
18970.092 81.384 141.226
18970.459 81.383 141.243
18970.826 81.381 141.278
18971.191 81.382 141.331
18971.557 81.387 141.386
18971.924 81.395 141.420
18972.291 81.404 141.418
18972.656 81.409 141.389
18973.021 81.407 141.358
18973.389 81.402 141.353
18973.756 81.397 141.387
18974.121 81.395 141.446
18974.486 81.399 141.505
18974.854 81.406 141.542
18975.221 81.413 141.551
18975.586 81.419 141.542
18975.951 81.422 141.531
18976.318 81.423 141.525
18976.686 81.425 141.523
