* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
28287.598 76.469 -85.861
28287.963 76.465 -86.053
28288.330 76.459 -86.238
28288.697 76.453 -86.398
28289.062 76.452 -86.539
28289.428 76.456 -86.684
28289.795 76.465 -86.875
28290.162 76.471 -87.123
28290.527 76.469 -87.400
28290.893 76.458 -87.658
28291.260 76.442 -87.859
28291.627 76.430 -88.002
28291.992 76.427 -88.127
28292.357 76.431 -88.283
28292.725 76.434 -88.496
28293.092 76.432 -88.736
28293.457 76.421 -88.957
28293.822 76.408 -89.125
28294.189 76.399 -89.240
28294.557 76.399 -89.340
28294.922 76.407 -89.469
28295.287 76.416 -89.648
28295.654 76.422 -89.873
28296.021 76.422 -90.109
28296.387 76.415 -90.328
28296.752 76.407 -90.512
28297.119 76.400 -90.670
28297.486 76.396 -90.807
28297.852 76.395 -90.941
28298.217 76.398 -91.088
28298.584 76.403 -91.256
28298.951 76.407 -91.453
28299.316 76.407 -91.668
28299.682 76.403 -91.879
28300.049 76.395 -92.068
28300.416 76.387 -92.225
28300.781 76.384 -92.359
28301.146 76.386 -92.494
28301.514 76.392 -92.656
28301.881 76.398 -92.852
28302.246 76.401 -93.064
28302.611 76.401 -93.277
28302.979 76.400 -93.488
28303.346 76.400 -93.695
28303.711 76.399 -93.910
28304.076 76.395 -94.125
28304.443 76.388 -94.318
28304.811 76.381 -94.469
28305.176 76.380 -94.580
28305.541 76.389 -94.691
28305.908 76.404 -94.850
28306.275 76.419 -95.072
28306.641 76.426 -95.334
28307.006 76.424 -95.576
28307.373 76.418 -95.760
28307.740 76.418 -95.893
28308.105 76.428 -96.025
28308.471 76.444 -96.215
28308.838 76.455 -96.475
28309.205 76.456 -96.754
28309.570 76.448 -96.996
28309.936 76.438 -97.168
28310.303 76.435 -97.295
28310.670 76.440 -97.432
28311.035 76.448 -97.619
28311.400 76.452 -97.838
28311.768 76.450 -98.055
28312.135 76.446 -98.230
28312.500 76.446 -98.371
28312.865 76.455 -98.523
28313.232 76.467 -98.723
28313.600 76.477 -98.975
28313.965 76.479 -99.240
28314.330 76.475 -99.480
28314.697 76.472 -99.676
28315.064 76.474 -99.857
28315.430 76.481 -100.055
28315.795 76.488 -100.285
28316.162 76.491 -100.539
28316.529 76.489 -100.775
28316.895 76.486 -100.977
28317.260 76.487 -101.156
28317.627 76.492 -101.340
28317.994 76.498 -101.547
28318.359 76.503 -101.768
28318.725 76.505 -101.988
28319.092 76.507 -102.197
28319.459 76.511 -102.400
28319.824 76.516 -102.615
28320.189 76.520 -102.855
28320.557 76.519 -103.104
28320.924 76.514 -103.342
28321.289 76.508 -103.541
28321.654 76.505 -103.719
28322.021 76.506 -103.896
28322.389 76.511 -104.102
28322.754 76.515 -104.336
28323.119 76.515 -104.580
28323.486 76.512 -104.816
28323.854 76.510 -105.035
28324.219 76.511 -105.242
28324.584 76.516 -105.467
28324.951 76.521 -105.725
28325.318 76.524 -106.012
28325.684 76.521 -106.303
28326.049 76.514 -106.578
28326.416 76.505 -106.822
28326.783 76.499 -107.041
28327.148 76.496 -107.242
28327.514 76.497 -107.449
28327.881 76.499 -107.674
28328.248 76.500 -107.914
28328.613 76.499 -108.152
28328.979 76.496 -108.381
28329.346 76.494 -108.592
28329.713 76.494 -108.795
28330.078 76.496 -109.002
28330.443 76.500 -109.229
28330.811 76.501 -109.479
28331.178 76.499 -109.734
28331.543 76.494 -109.977
28331.908 76.488 -110.205
28332.275 76.482 -110.420
28332.643 76.478 -110.641
28333.008 76.474 -110.869
28333.373 76.467 -111.109
28333.740 76.457 -111.346
28334.107 76.445 -111.564
28334.473 76.432 -111.750
28334.838 76.423 -111.916
28335.205 76.419 -112.080
28335.572 76.418 -112.264
28335.938 76.419 -112.475
28336.303 76.417 -112.715
28336.670 76.412 -112.965
28337.037 76.404 -113.209
28337.402 76.395 -113.432
28337.768 76.386 -113.646
28338.135 76.379 -113.861
28338.502 76.372 -114.082
28338.867 76.363 -114.309
28339.232 76.352 -114.523
28339.600 76.340 -114.715
28339.967 76.329 -114.883
28340.332 76.323 -115.039
28340.697 76.321 -115.207
28341.064 76.320 -115.396
28341.432 76.319 -115.611
28341.797 76.314 -115.838
28342.162 76.306 -116.055
28342.529 76.295 -116.254
28342.896 76.286 -116.436
28343.262 76.279 -116.605
28343.627 76.274 -116.775
28343.994 76.270 -116.957
28344.361 76.265 -117.150
28344.727 76.259 -117.348
28345.092 76.252 -117.539
28345.459 76.244 -117.719
28345.826 76.237 -117.891
28346.191 76.232 -118.064
28346.557 76.226 -118.244
28346.924 76.219 -118.426
28347.291 76.210 -118.594
28347.656 76.202 -118.734
28348.021 76.197 -118.854
28348.389 76.199 -118.975
28348.756 76.205 -119.133
28349.121 76.211 -119.342
28349.486 76.210 -119.592
28349.854 76.198 -119.830
28350.221 76.179 -120.010
28350.586 76.161 -120.109
28350.951 76.153 -120.156
28351.318 76.158 -120.211
28351.686 76.170 -120.326
28352.051 76.180 -120.512
28352.416 76.181 -120.734
28352.783 76.174 -120.941
28353.150 76.163 -121.092
28353.516 76.157 -121.199
28353.881 76.158 -121.303
28354.248 76.164 -121.441
28354.615 76.169 -121.625
28354.980 76.167 -121.820
28355.346 76.161 -121.996
28355.713 76.155 -122.133
28356.080 76.155 -122.254
28356.445 76.160 -122.396
28356.811 76.165 -122.590
28357.178 76.164 -122.811
28357.545 76.154 -123.014
28357.910 76.140 -123.154
28358.275 76.130 -123.223
28358.643 76.131 -123.258
28359.010 76.144 -123.320
28359.375 76.163 -123.453
28359.740 76.178 -123.650
28360.107 76.186 -123.871
28360.475 76.187 -124.068
28360.840 76.187 -124.225
28361.205 76.193 -124.359
28361.572 76.204 -124.514
28361.939 76.216 -124.707
28362.305 76.224 -124.928
28362.670 76.225 -125.143
28363.037 76.224 -125.324
28363.404 76.225 -125.475
28363.770 76.231 -125.619
28364.135 76.241 -125.787
28364.502 76.249 -125.984
28364.869 76.254 -126.191
28365.234 76.255 -126.385
28365.600 76.257 -126.553
28365.967 76.262 -126.713
28366.334 76.269 -126.883
28366.699 76.276 -127.074
28367.064 76.281 -127.271
28367.432 76.284 -127.461
28367.799 76.287 -127.627
28368.164 76.292 -127.781
28368.529 76.302 -127.941
28368.896 76.314 -128.123
28369.264 76.326 -128.324
28369.629 76.336 -128.537
28369.994 76.346 -128.758
28370.361 76.355 -128.988
28370.729 76.362 -129.240
28371.094 76.365 -129.496
28371.459 76.363 -129.738
28371.826 76.357 -129.934
28372.193 76.355 -130.076
28372.559 76.362 -130.199
28372.924 76.378 -130.346
28373.291 76.399 -130.561
28373.658 76.415 -130.842
28374.023 76.420 -131.148
28374.389 76.416 -131.426
28374.756 76.409 -131.641
28375.123 76.408 -131.797
28375.488 76.416 -131.943
28375.854 76.431 -132.129
28376.221 76.447 -132.377
28376.588 76.457 -132.668
28376.953 76.459 -132.959
28377.318 76.456 -133.215
28377.686 76.454 -133.428
28378.053 76.456 -133.623
28378.418 76.462 -133.830
28378.783 76.469 -134.068
28379.150 76.471 -134.320
28379.518 76.469 -134.561
28379.883 76.466 -134.762
28380.248 76.467 -134.928
28380.615 76.476 -135.096
28380.982 76.491 -135.303
28381.348 76.505 -135.574
28381.713 76.511 -135.889
28382.080 76.506 -136.197
28382.447 76.496 -136.453
28382.812 76.486 -136.648
28383.178 76.485 -136.809
28383.545 76.492 -136.988
28383.912 76.502 -137.223
28384.277 76.508 -137.508
28384.643 76.506 -137.805
28385.010 76.498 -138.066
28385.377 76.489 -138.277
28385.742 76.486 -138.457
28386.107 76.491 -138.645
28386.475 76.500 -138.871
28386.842 76.507 -139.141
28387.207 76.509 -139.434
28387.572 76.505 -139.719
28387.939 76.499 -139.975
28388.307 76.493 -140.205
28388.672 76.490 -140.422
28389.037 76.490 -140.641
28389.404 76.491 -140.875
28389.771 76.490 -141.119
28390.137 76.486 -141.359
28390.502 76.481 -141.582
28390.869 76.476 -141.775
28391.236 76.476 -141.955
28391.602 76.479 -142.141
28391.967 76.486 -142.355
28392.334 76.491 -142.605
28392.701 76.492 -142.877
28393.066 76.487 -143.137
28393.432 76.479 -143.367
28393.799 76.474 -143.566
28394.166 76.473 -143.756
28394.531 76.476 -143.967
28394.896 76.479 -144.213
28395.264 76.478 -144.486
28395.631 76.471 -144.760
28395.996 76.460 -145.000
28396.361 76.449 -145.193
28396.729 76.443 -145.357
28397.096 76.445 -145.520
28397.461 76.452 -145.723
28397.826 76.459 -145.975
28398.193 76.460 -146.262
28398.561 76.453 -146.543
28398.926 76.442 -146.785
28399.291 76.433 -146.980
28399.658 76.429 -147.156
28400.025 76.431 -147.354
28400.391 76.434 -147.592
28400.756 76.431 -147.867
28401.123 76.420 -148.135
28401.490 76.404 -148.357
28401.855 76.388 -148.523
28402.221 76.379 -148.652
28402.588 76.378 -148.787
28402.955 76.382 -148.955
28403.320 76.385 -149.164
28403.686 76.383 -149.396
28404.053 76.378 -149.627
28404.420 76.370 -149.840
28404.785 76.362 -150.035
28405.150 76.356 -150.217
28405.518 76.351 -150.396
28405.885 76.349 -150.576
28406.250 76.347 -150.760
28406.615 76.347 -150.951
28406.982 76.348 -151.152
28407.350 76.348 -151.367
28407.715 76.347 -151.590
28408.080 76.345 -151.816
28408.447 76.341 -152.041
28408.814 76.336 -152.256
28409.180 76.330 -152.463
28409.545 76.326 -152.658
28409.912 76.323 -152.848
28410.279 76.322 -153.043
28410.645 76.322 -153.264
28411.010 76.321 -153.510
28411.377 76.313 -153.771
28411.744 76.299 -154.020
28412.109 76.279 -154.215
28412.475 76.261 -154.350
28412.842 76.250 -154.434
28413.209 76.251 -154.516
28413.574 76.259 -154.643
28413.939 76.268 -154.830
28414.307 76.273 -155.064
28414.674 76.270 -155.305
28415.039 76.262 -155.514
28415.404 76.255 -155.682
28415.771 76.253 -155.826
28416.139 76.256 -155.980
28416.504 76.263 -156.168
28416.869 76.268 -156.389
28417.236 76.269 -156.631
28417.604 76.265 -156.871
28417.969 76.256 -157.088
28418.334 76.246 -157.270
28418.701 76.238 -157.422
28419.068 76.233 -157.557
28419.434 76.233 -157.689
28419.799 76.236 -157.840
28420.166 76.239 -158.014
28420.533 76.241 -158.205
28420.898 76.239 -158.402
28421.264 76.235 -158.590
28421.631 76.231 -158.764
28421.998 76.227 -158.926
28422.363 76.224 -159.086
28422.729 76.222 -159.246
28423.096 76.221 -159.408
28423.463 76.219 -159.570
28423.828 76.219 -159.729
28424.193 76.221 -159.887
28424.561 76.224 -160.059
28424.928 76.227 -160.240
28425.293 76.230 -160.436
28425.658 76.230 -160.631
28426.025 76.229 -160.818
28426.393 76.229 -160.992
28426.758 76.230 -161.154
28427.123 76.234 -161.314
28427.490 76.240 -161.482
28427.857 76.247 -161.664
28428.223 76.254 -161.855
28428.588 76.261 -162.059
28428.955 76.266 -162.266
28429.322 76.270 -162.475
28429.688 76.272 -162.686
28430.053 76.273 -162.887
28430.420 76.272 -163.084
28430.787 76.271 -163.262
28431.152 76.272 -163.430
28431.518 76.274 -163.590
28431.885 76.277 -163.752
28432.252 76.282 -163.912
28432.617 76.288 -164.076
28432.982 76.295 -164.244
28433.350 76.305 -164.430
28433.717 76.315 -164.637
28434.082 76.322 -164.863
28434.447 76.327 -165.098
28434.814 76.328 -165.328
28435.182 76.327 -165.541
28435.547 76.326 -165.730
28435.912 76.327 -165.904
28436.279 76.332 -166.074
28436.646 76.339 -166.252
28437.012 76.349 -166.447
28437.377 76.359 -166.668
28437.744 76.367 -166.914
28438.111 76.370 -167.166
28438.477 76.369 -167.402
28438.842 76.367 -167.605
28439.209 76.367 -167.783
28439.576 76.374 -167.959
28439.941 76.384 -168.160
28440.307 76.393 -168.398
28440.674 76.397 -168.660
28441.041 76.396 -168.904
28441.406 76.393 -169.109
28441.771 76.394 -169.277
28442.139 76.402 -169.451
28442.506 76.414 -169.660
28442.871 76.426 -169.916
28443.236 76.431 -170.193
28443.604 76.429 -170.457
28443.971 76.424 -170.672
28444.336 76.425 -170.850
28444.701 76.432 -171.018
28445.068 76.445 -171.227
28445.436 76.458 -171.488
28445.801 76.465 -171.783
28446.166 76.463 -172.072
28446.533 76.456 -172.324
28446.900 76.450 -172.520
28447.266 76.451 -172.688
28447.631 76.459 -172.861
28447.998 76.471 -173.082
28448.365 76.482 -173.354
28448.730 76.486 -173.652
28449.096 76.484 -173.943
28449.463 76.477 -174.201
28449.830 76.472 -174.416
28450.195 76.472 -174.609
28450.561 76.477 -174.816
28450.928 76.485 -175.059
28451.295 76.490 -175.330
28451.660 76.491 -175.607
28452.025 76.489 -175.859
28452.393 76.489 -176.094
28452.760 76.493 -176.320
28453.125 76.501 -176.572
28453.490 76.507 -176.863
28453.857 76.508 -177.182
28454.225 76.501 -177.484
28454.590 76.489 -177.742
28454.955 76.480 -177.941
28455.322 76.478 -178.123
28455.689 76.483 -178.316
28456.055 76.490 -178.551
28456.420 76.494 -178.822
28456.787 76.494 -179.109
28457.154 76.489 -179.385
28457.520 76.483 -179.641
28457.885 76.477 -179.885
28458.252 76.473 179.861
28458.619 76.467 179.604
28458.984 76.458 179.346
28459.350 76.449 179.102
28459.717 76.440 178.867
28460.084 76.433 178.637
28460.449 76.428 178.395
28460.814 76.422 178.141
28461.182 76.414 177.879
28461.549 76.403 177.629
28461.914 76.393 177.395
28462.279 76.384 177.174
28462.646 76.378 176.951
28463.014 76.374 176.721
28463.379 76.368 176.480
28463.744 76.361 176.244
28464.111 76.354 176.016
28464.479 76.347 175.803
28464.844 76.343 175.602
28465.209 76.342 175.396
28465.576 76.342 175.166
28465.943 76.343 174.912
28466.309 76.339 174.631
28466.674 76.330 174.348
28467.041 76.314 174.080
28467.408 76.294 173.857
28467.773 76.276 173.688
28468.139 76.263 173.553
28468.506 76.259 173.414
28468.873 76.260 173.230
28469.238 76.259 172.990
28469.604 76.250 172.715
28469.971 76.231 172.455
28470.338 76.206 172.260
28470.703 76.186 172.137
28471.068 76.175 172.045
28471.436 76.176 171.928
28471.803 76.180 171.746
28472.168 76.180 171.504
28472.533 76.172 171.248
28472.900 76.157 171.021
28473.268 76.141 170.846
28473.633 76.131 170.699
28473.998 76.126 170.551
28474.365 76.124 170.373
28474.732 76.121 170.174
28475.098 76.113 169.975
28475.463 76.105 169.795
28475.830 76.097 169.635
28476.197 76.092 169.477
28476.562 76.090 169.307
28476.928 76.087 169.123
28477.295 76.081 168.932
28477.662 76.073 168.748
28478.027 76.064 168.582
28478.393 76.057 168.424
28478.760 76.051 168.273
28479.127 76.045 168.115
28479.492 76.040 167.957
28479.857 76.033 167.797
28480.225 76.026 167.643
28480.592 76.018 167.506
28480.957 76.012 167.391
28481.322 76.010 167.285
28481.689 76.012 167.172
28482.057 76.017 167.035
28482.422 76.023 166.867
28482.787 76.027 166.674
28483.154 76.025 166.475
28483.521 76.020 166.293
28483.887 76.015 166.143
28484.252 76.012 166.006
28484.619 76.013 165.871
28484.986 76.015 165.721
28485.352 76.017 165.561
28485.717 76.018 165.396
28486.084 76.018 165.236
28486.451 76.019 165.072
28486.816 76.020 164.904
28487.182 76.020 164.723
28487.549 76.017 164.543
28487.916 76.011 164.383
28488.281 76.005 164.256
28488.646 76.005 164.148
28489.014 76.011 164.033
28489.381 76.021 163.877
28489.746 76.029 163.680
28490.111 76.031 163.461
28490.479 76.028 163.258
28490.846 76.024 163.090
28491.211 76.023 162.953
28491.576 76.027 162.816
28491.943 76.035 162.656
28492.311 76.042 162.465
28492.676 76.046 162.270
28493.041 76.048 162.084
28493.408 76.051 161.914
28493.775 76.055 161.746
28494.141 76.062 161.576
28494.506 76.068 161.393
28494.873 76.073 161.207
28495.240 76.076 161.027
28495.605 76.081 160.861
28495.971 76.087 160.695
28496.338 76.095 160.520
28496.705 76.103 160.330
28497.070 76.109 160.137
28497.436 76.114 159.943
28497.803 76.120 159.748
28498.170 76.125 159.547
28498.535 76.128 159.342
28498.900 76.130 159.135
28499.268 76.128 158.941
28499.635 76.126 158.773
28500.000 76.127 158.635
28500.365 76.133 158.498
28500.732 76.143 158.348
28501.100 76.155 158.168
28501.465 76.166 157.965
28501.830 76.175 157.742
28502.197 76.182 157.512
28502.564 76.187 157.279
28502.930 76.189 157.053
28503.295 76.190 156.832
28503.662 76.189 156.631
28504.029 76.189 156.449
28504.395 76.192 156.283
28504.760 76.200 156.107
28505.127 76.209 155.908
28505.494 76.217 155.682
28505.859 76.221 155.451
28506.225 76.223 155.234
28506.592 76.226 155.043
28506.959 76.233 154.855
28507.324 76.244 154.648
28507.689 76.255 154.398
28508.057 76.260 154.117
28508.424 76.259 153.842
28508.789 76.253 153.611
28509.154 76.251 153.426
28509.521 76.255 153.256
28509.889 76.266 153.057
28510.254 76.277 152.805
28510.619 76.283 152.521
28510.986 76.281 152.248
28511.354 76.275 152.021
28511.719 76.274 151.840
28512.084 76.282 151.662
28512.451 76.295 151.445
28512.818 76.307 151.170
28513.184 76.312 150.861
28513.549 76.309 150.570
28513.916 76.302 150.328
28514.283 76.300 150.127
28514.648 76.304 149.932
28515.014 76.312 149.705
28515.381 76.318 149.441
28515.748 76.318 149.172
28516.113 76.315 148.930
28516.479 76.315 148.723
28516.846 76.321 148.518
28517.213 76.330 148.270
28517.578 76.337 147.969
28517.943 76.334 147.648
28518.311 76.320 147.363
28518.678 76.305 147.160
28519.043 76.296 147.025
28519.408 76.300 146.902
28519.775 76.314 146.727
28520.143 76.329 146.467
28520.508 76.337 146.150
28520.873 76.333 145.830
28521.240 76.322 145.553
28521.607 76.312 145.330
28521.973 76.307 145.133
28522.338 76.307 144.922
28522.705 76.310 144.680
28523.072 76.309 144.410
28523.438 76.305 144.137
28523.803 76.297 143.879
28524.170 76.289 143.637
28524.537 76.283 143.406
28524.902 76.278 143.176
28525.268 76.273 142.943
28525.635 76.268 142.715
28526.002 76.264 142.492
28526.367 76.261 142.270
28526.732 76.261 142.037
28527.100 76.261 141.789
28527.467 76.259 141.525
28527.832 76.254 141.262
28528.197 76.247 141.006
28528.564 76.239 140.768
28528.932 76.232 140.543
28529.297 76.225 140.322
28529.662 76.218 140.105
28530.029 76.212 139.893
28530.396 76.205 139.691
28530.762 76.200 139.498
28531.127 76.196 139.309
28531.494 76.194 139.113
28531.861 76.192 138.912
28532.227 76.190 138.703
28532.592 76.188 138.496
28532.959 76.186 138.283
28533.326 76.184 138.061
28533.691 76.182 137.822
28534.057 76.176 137.570
28534.424 76.166 137.324
28534.791 76.152 137.102
28535.156 76.138 136.916
28535.521 76.127 136.764
28535.889 76.121 136.623
28536.256 76.121 136.467
28536.621 76.125 136.279
28536.986 76.128 136.051
28537.354 76.126 135.793
28537.721 76.118 135.533
28538.086 76.104 135.297
28538.451 76.089 135.107
28538.818 76.077 134.961
28539.186 76.071 134.834
28539.551 76.072 134.691
28539.916 76.076 134.508
28540.283 76.079 134.285
28540.650 76.076 134.043
28541.016 76.068 133.812
28541.381 76.058 133.611
28541.748 76.050 133.439
28542.115 76.046 133.271
28542.480 76.044 133.090
28542.846 76.042 132.885
28543.213 76.038 132.670
28543.580 76.031 132.455
28543.945 76.022 132.254
28544.311 76.013 132.064
28544.678 76.005 131.885
28545.045 75.997 131.709
28545.410 75.990 131.539
28545.775 75.985 131.373
28546.143 75.981 131.205
28546.510 75.978 131.027
28546.875 75.975 130.840
28547.240 75.970 130.650
28547.607 75.964 130.471
28547.975 75.959 130.307
28548.340 75.957 130.150
28548.705 75.958 129.979
28549.072 75.959 129.781
28549.439 75.956 129.566
28549.805 75.950 129.359
28550.170 75.941 129.178
28550.537 75.934 129.031
28550.904 75.932 128.896
28551.270 75.934 128.742
28551.635 75.938 128.557
28552.002 75.938 128.340
28552.369 75.933 128.127
28552.734 75.925 127.934
28553.100 75.917 127.764
28553.467 75.912 127.602
28553.834 75.908 127.428
28554.199 75.903 127.234
28554.564 75.893 127.043
28554.932 75.880 126.879
28555.299 75.866 126.760
28555.664 75.859 126.680
28556.029 75.860 126.604
28556.396 75.869 126.492
28556.764 75.881 126.318
28557.129 75.888 126.086
28557.494 75.887 125.834
28557.861 75.878 125.605
28558.229 75.866 125.428
28558.594 75.858 125.301
28558.959 75.857 125.193
28559.326 75.862 125.074
28559.693 75.871 124.920
28560.059 75.879 124.732
28560.424 75.885 124.535
28560.791 75.889 124.340
28561.158 75.892 124.152
28561.523 75.894 123.965
28561.889 75.897 123.773
28562.256 75.897 123.586
28562.623 75.896 123.410
28562.988 75.894 123.254
28563.354 75.893 123.117
28563.721 75.895 122.988
28564.088 75.900 122.850
28564.453 75.905 122.697
28564.818 75.908 122.531
28565.186 75.909 122.367
28565.553 75.909 122.213
28565.918 75.908 122.070
28566.283 75.910 121.938
28566.650 75.914 121.803
28567.018 75.920 121.656
28567.383 75.926 121.492
28567.748 75.931 121.316
28568.115 75.936 121.131
28568.482 75.940 120.945
28568.848 75.944 120.754
28569.213 75.948 120.559
28569.580 75.952 120.361
28569.947 75.955 120.164
28570.312 75.959 119.973
28570.678 75.963 119.783
28571.045 75.969 119.590
28571.412 75.976 119.391
28571.777 75.981 119.186
28572.143 75.986 118.984
28572.510 75.991 118.797
28572.877 75.999 118.613
28573.242 76.009 118.420
28573.607 76.019 118.199
28573.975 76.026 117.955
28574.342 76.028 117.717
28574.707 76.025 117.512
28575.072 76.024 117.346
