* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
28455.689 76.327 -179.227
28456.055 76.322 -179.371
28456.420 76.321 -179.525
28456.787 76.324 -179.695
28457.154 76.330 -179.900
28457.520 76.335 179.857
28457.885 76.334 179.582
28458.252 76.326 179.297
28458.619 76.310 179.045
28458.984 76.293 178.852
28459.350 76.279 178.707
28459.717 76.273 178.580
28460.084 76.274 178.430
28460.449 76.276 178.240
28460.814 76.275 178.018
28461.182 76.268 177.789
28461.549 76.258 177.580
28461.914 76.247 177.404
28462.279 76.238 177.246
28462.646 76.232 177.098
28463.014 76.228 176.943
28463.379 76.225 176.783
28463.744 76.223 176.613
28464.111 76.220 176.436
28464.479 76.215 176.252
28464.844 76.209 176.084
28465.209 76.202 175.928
28465.576 76.197 175.789
28465.943 76.195 175.652
28466.309 76.197 175.502
28466.674 76.199 175.320
28467.041 76.198 175.113
28467.408 76.191 174.896
28467.773 76.180 174.711
28468.139 76.167 174.566
28468.506 76.157 174.459
28468.873 76.155 174.365
28469.238 76.159 174.254
28469.604 76.167 174.096
28469.971 76.171 173.896
28470.338 76.171 173.676
28470.703 76.165 173.475
28471.068 76.157 173.303
28471.436 76.152 173.162
28471.803 76.151 173.027
28472.168 76.154 172.879
28472.533 76.158 172.705
28472.900 76.159 172.514
28473.268 76.156 172.328
28473.633 76.152 172.172
28473.998 76.150 172.039
28474.365 76.153 171.914
28474.732 76.158 171.773
28475.098 76.165 171.615
28475.463 76.169 171.439
28475.830 76.171 171.270
28476.197 76.172 171.113
28476.562 76.175 170.977
28476.928 76.182 170.832
28477.295 76.191 170.662
28477.662 76.198 170.457
28478.027 76.201 170.232
28478.393 76.197 170.010
28478.760 76.189 169.820
28479.127 76.181 169.668
28479.492 76.176 169.553
28479.857 76.178 169.447
28480.225 76.185 169.322
28480.592 76.195 169.166
28480.957 76.204 168.975
28481.322 76.210 168.760
28481.689 76.212 168.543
28482.057 76.210 168.342
28482.422 76.209 168.166
28482.787 76.211 168.012
28483.154 76.217 167.857
28483.521 76.226 167.686
28483.887 76.236 167.492
28484.252 76.243 167.281
28484.619 76.250 167.072
28484.986 76.255 166.871
28485.352 76.262 166.670
28485.717 76.270 166.461
28486.084 76.276 166.236
28486.451 76.280 166.002
28486.816 76.279 165.785
28487.182 76.278 165.596
28487.549 76.280 165.430
28487.916 76.287 165.262
28488.281 76.296 165.062
28488.646 76.303 164.834
28489.014 76.304 164.594
28489.381 76.300 164.381
28489.746 76.297 164.215
28490.111 76.299 164.078
28490.479 76.310 163.932
28490.846 76.326 163.736
28491.211 76.340 163.482
28491.576 76.347 163.199
28491.943 76.346 162.930
28492.311 76.343 162.703
28492.676 76.343 162.514
28493.041 76.350 162.326
28493.408 76.361 162.107
28493.775 76.372 161.846
28494.141 76.377 161.557
28494.506 76.375 161.279
28494.873 76.370 161.037
28495.240 76.366 160.834
28495.605 76.366 160.658
28495.971 76.371 160.482
28496.338 76.380 160.285
28496.705 76.389 160.064
28497.070 76.396 159.822
28497.436 76.400 159.574
28497.803 76.401 159.336
28498.170 76.401 159.113
28498.535 76.402 158.908
28498.900 76.405 158.707
28499.268 76.410 158.494
28499.635 76.416 158.262
28500.000 76.420 158.016
28500.365 76.421 157.762
28500.732 76.420 157.514
28501.100 76.419 157.271
28501.465 76.417 157.035
28501.830 76.416 156.799
28502.197 76.415 156.561
28502.564 76.413 156.322
28502.930 76.412 156.084
28503.295 76.410 155.842
28503.662 76.408 155.598
28504.029 76.404 155.355
28504.395 76.400 155.125
28504.760 76.397 154.910
28505.127 76.396 154.705
28505.494 76.399 154.494
28505.859 76.403 154.268
28506.225 76.406 154.023
28506.592 76.407 153.777
28506.959 76.408 153.541
28507.324 76.410 153.312
28507.689 76.415 153.074
28508.057 76.419 152.812
28508.424 76.420 152.525
28508.789 76.414 152.242
28509.154 76.404 151.992
28509.521 76.393 151.793
28509.889 76.388 151.629
28510.254 76.391 151.461
28510.619 76.398 151.254
28510.986 76.404 150.996
28511.354 76.402 150.713
28511.719 76.393 150.445
28512.084 76.381 150.221
28512.451 76.371 150.045
28512.818 76.368 149.883
28513.184 76.371 149.699
28513.549 76.376 149.471
28513.916 76.378 149.203
28514.283 76.373 148.914
28514.648 76.363 148.639
28515.014 76.349 148.393
28515.381 76.334 148.178
28515.748 76.321 147.988
28516.113 76.311 147.811
28516.479 76.304 147.639
28516.846 76.300 147.461
28517.213 76.299 147.271
28517.578 76.298 147.062
28517.943 76.296 146.834
28518.311 76.291 146.592
28518.678 76.283 146.357
28519.043 76.272 146.143
28519.408 76.263 145.951
28519.775 76.257 145.771
28520.143 76.254 145.586
28520.508 76.253 145.379
28520.873 76.251 145.146
28521.240 76.244 144.904
28521.607 76.234 144.674
28521.973 76.222 144.473
28522.338 76.212 144.295
28522.705 76.205 144.127
28523.072 76.201 143.953
28523.438 76.197 143.766
28523.803 76.192 143.576
28524.170 76.185 143.395
28524.537 76.180 143.232
28524.902 76.179 143.076
28525.268 76.180 142.910
28525.635 76.182 142.723
28526.002 76.184 142.520
28526.367 76.184 142.309
28526.732 76.182 142.102
28527.100 76.181 141.896
28527.467 76.180 141.686
28527.832 76.177 141.463
28528.197 76.170 141.238
28528.564 76.159 141.039
28528.932 76.149 140.877
28529.297 76.142 140.748
28529.662 76.141 140.627
28530.029 76.145 140.480
28530.396 76.151 140.299
28530.762 76.153 140.094
28531.127 76.151 139.891
28531.494 76.148 139.711
28531.861 76.149 139.547
28532.227 76.153 139.367
28532.592 76.159 139.150
28532.959 76.160 138.898
28533.326 76.153 138.648
28533.691 76.141 138.438
28534.057 76.130 138.279
28534.424 76.127 138.154
28534.791 76.132 138.008
28535.156 76.140 137.805
28535.521 76.143 137.549
28535.889 76.137 137.287
28536.256 76.123 137.068
28536.621 76.109 136.916
28536.986 76.103 136.809
28537.354 76.105 136.695
28537.721 76.113 136.543
28538.086 76.119 136.346
28538.451 76.121 136.133
28538.818 76.119 135.930
28539.186 76.117 135.748
28539.551 76.116 135.574
28539.916 76.117 135.395
28540.283 76.117 135.207
28540.650 76.115 135.021
28541.016 76.112 134.850
28541.381 76.112 134.693
28541.748 76.115 134.537
28542.115 76.120 134.359
28542.480 76.125 134.154
28542.846 76.127 133.930
28543.213 76.125 133.705
28543.580 76.119 133.498
28543.945 76.114 133.311
28544.311 76.110 133.141
28544.678 76.108 132.977
28545.045 76.109 132.805
28545.410 76.111 132.619
28545.775 76.112 132.422
28546.143 76.113 132.215
28546.510 76.111 132.012
28546.875 76.109 131.816
28547.240 76.108 131.631
28547.607 76.108 131.445
28547.975 76.110 131.252
28548.340 76.111 131.047
28548.705 76.111 130.834
28549.072 76.109 130.623
28549.439 76.106 130.428
28549.805 76.104 130.248
28550.170 76.104 130.070
28550.537 76.107 129.885
28550.904 76.110 129.680
28551.270 76.110 129.463
28551.635 76.108 129.250
28552.002 76.102 129.053
28552.369 76.097 128.887
28552.734 76.095 128.744
28553.100 76.098 128.605
28553.467 76.105 128.453
28553.834 76.114 128.273
28554.199 76.121 128.064
28554.564 76.126 127.842
28554.932 76.128 127.617
28555.299 76.128 127.400
28555.664 76.126 127.193
28556.029 76.124 126.992
28556.396 76.123 126.801
28556.764 76.121 126.615
28557.129 76.120 126.436
28557.494 76.119 126.258
28557.861 76.119 126.078
28558.229 76.118 125.896
28558.594 76.117 125.721
28558.959 76.114 125.562
28559.326 76.113 125.424
28559.693 76.116 125.303
28560.059 76.124 125.176
28560.424 76.138 125.023
28560.791 76.153 124.828
28561.158 76.166 124.590
28561.523 76.174 124.322
28561.889 76.176 124.051
28562.256 76.172 123.793
28562.623 76.166 123.562
28562.988 76.158 123.363
28563.354 76.152 123.193
28563.721 76.149 123.041
28564.088 76.150 122.893
28564.453 76.156 122.730
28564.818 76.162 122.547
28565.186 76.168 122.344
28565.553 76.172 122.129
28565.918 76.174 121.912
28566.283 76.176 121.703
28566.650 76.178 121.484
28567.018 76.180 121.262
28567.383 76.178 121.035
28567.748 76.175 120.824
28568.115 76.171 120.629
28568.482 76.170 120.459
28568.848 76.174 120.289
28569.213 76.181 120.102
28569.580 76.188 119.877
28569.947 76.193 119.629
28570.312 76.193 119.383
28570.678 76.191 119.156
28571.045 76.190 118.947
28571.412 76.191 118.752
28571.777 76.194 118.557
28572.143 76.199 118.352
28572.510 76.206 118.131
28572.877 76.213 117.898
28573.242 76.219 117.648
28573.607 76.221 117.383
28573.975 76.219 117.113
28574.342 76.212 116.873
28574.707 76.204 116.684
28575.072 76.200 116.543
28575.439 76.204 116.412
28575.807 76.217 116.250
28576.172 76.232 116.031
28576.537 76.241 115.766
28576.904 76.242 115.488
28577.271 76.237 115.244
28577.637 76.232 115.047
28578.002 76.232 114.869
28578.369 76.237 114.676
28578.736 76.242 114.445
28579.102 76.243 114.189
28579.467 76.239 113.943
28579.834 76.232 113.721
28580.201 76.227 113.531
28580.566 76.227 113.348
28580.932 76.229 113.145
28581.299 76.232 112.912
28581.666 76.233 112.672
28582.031 76.231 112.434
28582.396 76.231 112.207
28582.764 76.233 111.969
28583.131 76.235 111.711
28583.496 76.233 111.434
28583.861 76.227 111.162
28584.229 76.216 110.924
28584.596 76.207 110.738
28584.961 76.204 110.586
28585.326 76.210 110.428
28585.693 76.221 110.217
28586.061 76.231 109.949
28586.426 76.232 109.656
28586.791 76.224 109.383
28587.158 76.213 109.160
28587.525 76.204 108.992
28587.891 76.203 108.844
28588.256 76.208 108.672
28588.623 76.214 108.451
28588.990 76.215 108.199
28589.355 76.208 107.955
28589.721 76.199 107.748
28590.088 76.193 107.572
28590.455 76.192 107.404
28590.820 76.196 107.205
28591.186 76.198 106.961
28591.553 76.195 106.689
28591.920 76.186 106.428
28592.285 76.174 106.201
28592.650 76.164 106.010
28593.018 76.158 105.822
28593.385 76.156 105.625
28593.750 76.154 105.410
28594.115 76.152 105.186
28594.482 76.148 104.959
28594.850 76.145 104.734
28595.215 76.141 104.504
28595.580 76.136 104.279
28595.947 76.129 104.064
28596.314 76.122 103.875
28596.680 76.120 103.701
28597.045 76.121 103.518
28597.412 76.124 103.297
28597.779 76.122 103.049
28598.145 76.114 102.805
28598.510 76.100 102.605
28598.877 76.088 102.461
28599.244 76.084 102.348
28599.609 76.089 102.213
28599.975 76.098 102.018
28600.342 76.103 101.762
28600.709 76.099 101.484
28601.074 76.086 101.232
28601.439 76.072 101.033
28601.807 76.060 100.869
28602.174 76.055 100.717
28602.539 76.054 100.543
28602.904 76.054 100.340
28603.271 76.050 100.113
28603.639 76.043 99.896
28604.004 76.034 99.703
28604.369 76.026 99.539
28604.736 76.024 99.383
28605.104 76.025 99.215
28605.469 76.027 99.021
28605.834 76.027 98.807
28606.201 76.022 98.594
28606.568 76.015 98.410
28606.934 76.010 98.258
28607.299 76.011 98.121
28607.666 76.017 97.965
28608.033 76.024 97.762
28608.398 76.028 97.520
28608.764 76.024 97.271
28609.131 76.014 97.047
28609.498 76.003 96.871
28609.863 75.996 96.723
28610.229 75.995 96.578
28610.596 75.997 96.404
28610.963 75.998 96.203
28611.328 75.995 95.998
28611.693 75.990 95.809
28612.061 75.988 95.641
28612.428 75.989 95.473
28612.793 75.993 95.281
28613.158 75.997 95.059
28613.525 75.995 94.816
28613.893 75.989 94.586
28614.258 75.980 94.395
28614.623 75.973 94.242
28614.990 75.972 94.105
28615.357 75.976 93.959
28615.723 75.982 93.781
28616.088 75.986 93.580
28616.455 75.987 93.369
28616.822 75.984 93.170
28617.188 75.980 92.994
28617.553 75.979 92.832
28617.920 75.980 92.664
28618.287 75.982 92.475
28618.652 75.982 92.266
28619.018 75.976 92.055
28619.385 75.966 91.869
28619.752 75.955 91.723
28620.117 75.949 91.617
28620.482 75.951 91.518
28620.850 75.959 91.391
28621.217 75.970 91.213
28621.582 75.978 90.988
28621.947 75.981 90.742
28622.314 75.977 90.508
28622.682 75.971 90.299
28623.047 75.966 90.123
28623.412 75.963 89.959
28623.779 75.964 89.789
28624.146 75.966 89.613
28624.512 75.967 89.432
28624.877 75.968 89.250
28625.244 75.969 89.070
28625.611 75.970 88.895
28625.977 75.971 88.725
28626.342 75.972 88.561
28626.709 75.975 88.402
28627.076 75.980 88.238
28627.441 75.986 88.064
28627.807 75.992 87.865
28628.174 75.995 87.650
28628.541 75.992 87.436
28628.906 75.987 87.256
28629.271 75.983 87.111
28629.639 75.986 86.984
28630.006 75.997 86.834
28630.371 76.010 86.629
28630.736 76.019 86.363
28631.104 76.018 86.074
28631.471 76.007 85.820
28631.836 75.993 85.641
28632.201 75.985 85.527
28632.568 75.989 85.434
28632.936 76.002 85.307
28633.301 76.020 85.119
28633.666 76.034 84.871
28634.033 76.042 84.598
28634.400 76.043 84.330
28634.766 76.040 84.094
28635.131 76.037 83.885
28635.498 76.035 83.701
28635.865 76.037 83.523
28636.230 76.040 83.348
28636.596 76.045 83.162
28636.963 76.049 82.969
28637.330 76.053 82.775
28637.695 76.056 82.592
28638.061 76.062 82.412
28638.428 76.071 82.221
28638.795 76.082 81.994
28639.160 76.089 81.736
28639.525 76.090 81.467
28639.893 76.085 81.213
28640.260 76.079 81.002
28640.625 76.077 80.824
28640.990 76.080 80.646
28641.357 76.087 80.441
28641.725 76.093 80.199
28642.090 76.094 79.953
28642.455 76.093 79.721
28642.822 76.093 79.512
28643.189 76.097 79.307
28643.555 76.103 79.082
28643.920 76.109 78.828
28644.287 76.110 78.562
28644.654 76.105 78.311
28645.020 76.100 78.098
28645.385 76.097 77.918
28645.752 76.100 77.742
28646.119 76.108 77.547
28646.484 76.117 77.320
28646.850 76.124 77.057
28647.217 76.126 76.777
28647.584 76.121 76.506
28647.949 76.114 76.264
28648.314 76.106 76.057
28648.682 76.102 75.877
28649.049 76.104 75.697
28649.414 76.110 75.488
28649.779 76.116 75.236
28650.146 76.118 74.959
28650.514 76.114 74.684
28650.879 76.107 74.432
28651.244 76.100 74.209
28651.611 76.097 73.992
28651.979 76.096 73.766
28652.344 76.095 73.520
28652.709 76.090 73.268
28653.076 76.082 73.031
28653.443 76.074 72.814
28653.809 76.068 72.615
28654.174 76.063 72.424
28654.541 76.060 72.230
28654.908 76.057 72.039
28655.273 76.055 71.850
28655.639 76.054 71.660
28656.006 76.055 71.459
28656.373 76.055 71.240
28656.738 76.054 71.010
28657.104 76.049 70.779
28657.471 76.042 70.561
28657.838 76.034 70.352
28658.203 76.027 70.150
28658.568 76.020 69.953
28658.936 76.013 69.760
28659.303 76.006 69.576
28659.668 76.001 69.398
28660.033 75.999 69.215
28660.400 75.997 69.012
28660.768 75.994 68.791
28661.133 75.989 68.568
28661.498 75.981 68.355
28661.865 75.974 68.160
28662.232 75.969 67.965
28662.598 75.965 67.756
28662.963 75.958 67.537
28663.330 75.947 67.334
28663.697 75.934 67.162
28664.062 75.925 67.031
28664.428 75.921 66.912
28664.795 75.924 66.773
28665.162 75.927 66.602
28665.527 75.928 66.406
28665.893 75.927 66.211
28666.260 75.926 66.023
28666.627 75.926 65.826
28666.992 75.924 65.602
28667.357 75.917 65.359
28667.725 75.901 65.139
28668.092 75.881 64.982
28668.457 75.867 64.898
28668.822 75.865 64.840
28669.189 75.874 64.740
28669.557 75.886 64.555
28669.922 75.890 64.305
28670.287 75.883 64.057
28670.654 75.869 63.869
28671.021 75.858 63.754
28671.387 75.858 63.660
28671.752 75.867 63.523
28672.119 75.876 63.320
28672.486 75.877 63.084
28672.852 75.868 62.875
28673.217 75.858 62.729
28673.584 75.855 62.631
28673.951 75.861 62.531
28674.316 75.873 62.379
28674.682 75.881 62.172
28675.049 75.880 61.953
28675.416 75.873 61.773
28675.781 75.867 61.650
28676.146 75.868 61.562
28676.514 75.879 61.459
28676.881 75.893 61.301
28677.246 75.904 61.090
28677.611 75.908 60.857
28677.979 75.907 60.639
28678.346 75.904 60.449
28678.711 75.902 60.283
28679.076 75.902 60.121
28679.443 75.905 59.947
28679.811 75.908 59.766
28680.176 75.909 59.580
28680.541 75.909 59.400
28680.908 75.909 59.234
28681.275 75.910 59.084
28681.641 75.915 58.941
28682.006 75.922 58.799
28682.373 75.934 58.645
28682.740 75.946 58.463
28683.105 75.958 58.256
28683.471 75.967 58.031
28683.838 75.971 57.809
28684.205 75.973 57.602
28684.570 75.973 57.418
28684.936 75.975 57.254
28685.303 75.978 57.096
28685.670 75.984 56.936
28686.035 75.991 56.770
28686.400 75.998 56.594
28686.768 76.005 56.408
28687.135 76.011 56.213
28687.500 76.016 56.004
28687.865 76.019 55.795
28688.232 76.020 55.592
28688.600 76.020 55.402
28688.965 76.021 55.232
28689.330 76.027 55.064
28689.697 76.036 54.881
28690.064 76.048 54.666
28690.430 76.058 54.420
28690.795 76.064 54.156
28691.162 76.066 53.902
28691.529 76.066 53.670
28691.895 76.069 53.459
28692.260 76.075 53.250
28692.627 76.082 53.021
28692.994 76.088 52.779
28693.359 76.090 52.541
28693.725 76.090 52.328
28694.092 76.093 52.150
28694.459 76.101 51.979
28694.824 76.113 51.779
28695.189 76.125 51.533
28695.557 76.130 51.260
28695.924 76.126 51.004
28696.289 76.118 50.803
28696.654 76.113 50.662
28697.021 76.116 50.543
28697.389 76.129 50.393
28697.754 76.143 50.184
28698.119 76.154 49.918
28698.486 76.156 49.631
28698.854 76.151 49.363
28699.219 76.142 49.137
28699.584 76.136 48.947
28699.951 76.135 48.779
28700.318 76.140 48.605
28700.684 76.150 48.404
28701.049 76.163 48.162
28701.416 76.174 47.867
28701.783 76.180 47.537
28702.148 76.177 47.199
28702.514 76.166 46.896
28702.881 76.152 46.660
28703.248 76.143 46.486
28703.613 76.143 46.334
28703.979 76.153 46.156
28704.346 76.166 45.918
28704.713 76.173 45.633
28705.078 76.172 45.346
28705.443 76.164 45.102
28705.811 76.157 44.920
28706.178 76.158 44.771
28706.543 76.168 44.607
28706.908 76.182 44.389
28707.275 76.192 44.111
28707.643 76.194 43.807
28708.008 76.188 43.521
28708.373 76.178 43.285
28708.740 76.171 43.094
28709.107 76.170 42.916
28709.473 76.175 42.715
28709.838 76.181 42.479
28710.205 76.184 42.213
28710.572 76.183 41.941
28710.938 76.179 41.686
28711.303 76.175 41.449
28711.670 76.173 41.221
28712.037 76.173 40.984
28712.402 76.173 40.734
28712.768 76.170 40.480
28713.135 76.164 40.240
28713.502 76.158 40.025
28713.867 76.155 39.834
28714.232 76.156 39.643
28714.600 76.159 39.438
28714.967 76.161 39.211
28715.332 76.161 38.973
28715.697 76.158 38.744
28716.064 76.153 38.535
28716.432 76.151 38.342
28716.797 76.152 38.145
28717.162 76.154 37.928
28717.529 76.155 37.680
28717.896 76.151 37.418
28718.262 76.143 37.164
28718.627 76.131 36.938
28718.994 76.119 36.746
28719.361 76.112 36.572
28719.727 76.110 36.395
28720.092 76.111 36.189
28720.459 76.110 35.951
28720.826 76.105 35.705
28721.191 76.097 35.475
28721.557 76.088 35.277
28721.924 76.083 35.107
28722.291 76.084 34.932
28722.656 76.089 34.725
28723.021 76.093 34.479
28723.389 76.091 34.215
28723.756 76.084 33.965
28724.121 76.076 33.752
28724.486 76.070 33.564
28724.854 76.069 33.379
28725.221 76.070 33.170
28725.586 76.070 32.934
28725.951 76.065 32.695
28726.318 76.057 32.475
28726.686 76.049 32.281
28727.051 76.043 32.100
28727.416 76.041 31.904
28727.783 76.039 31.689
28728.150 76.033 31.467
28728.516 76.024 31.260
28728.881 76.014 31.086
28729.248 76.009 30.934
28729.615 76.011 30.775
28729.980 76.016 30.582
28730.346 76.019 30.348
28730.713 76.018 30.092
28731.080 76.010 29.846
28731.445 76.000 29.631
28731.811 75.992 29.451
28732.178 75.987 29.277
28732.545 75.984 29.096
28732.910 75.981 28.900
28733.275 75.976 28.705
28733.643 75.969 28.527
28734.010 75.963 28.375
28734.375 75.960 28.236
28734.740 75.962 28.092
28735.107 75.966 27.920
28735.475 75.969 27.719
28735.840 75.968 27.504
28736.205 75.964 27.293
28736.572 75.957 27.096
28736.939 75.950 26.922
28737.305 75.946 26.764
28737.670 75.945 26.607
28738.037 75.948 26.426
28738.404 75.950 26.215
28738.770 75.948 25.980
28739.135 75.940 25.754
28739.502 75.928 25.555
28739.869 75.917 25.406
28740.234 75.912 25.293
28740.600 75.915 25.178
28740.967 75.924 25.020
28741.334 75.932 24.814
28741.699 75.934 24.584
28742.064 75.931 24.365
28742.432 75.925 24.176
28742.799 75.920 24.020
28743.164 75.921 23.871
28743.529 75.923 23.707
28743.896 75.924 23.521
28744.264 75.923 23.338
28744.629 75.920 23.174
28744.994 75.920 23.029
28745.361 75.923 22.873
28745.729 75.928 22.691
28746.094 75.931 22.477
28746.459 75.927 22.254
28746.826 75.919 22.051
28747.193 75.909 21.891
28747.559 75.904 21.766
28747.924 75.905 21.645
28748.291 75.910 21.496
28748.658 75.916 21.320
28749.023 75.920 21.125
28749.389 75.923 20.936
28749.756 75.926 20.750
28750.123 75.931 20.564
28750.488 75.938 20.365
28750.854 75.945 20.148
28751.221 75.948 19.916
28751.588 75.950 19.693
28751.953 75.950 19.484
28752.318 75.951 19.287
28752.686 75.952 19.086
28753.053 75.953 18.889
28753.418 75.951 18.699
28753.783 75.948 18.539
28754.150 75.948 18.400
28754.518 75.954 18.275
28754.883 75.964 18.135
28755.248 75.975 17.959
28755.615 75.984 17.752
28755.982 75.989 17.539
28756.348 75.991 17.340
28756.713 75.993 17.162
